CountryName,Year,PopulationAbove65,Population,IncomeGroup,Region
Uganda,2011,2.2396,35093648.00,Low income,Sub-Saharan Africa
Uganda,2010,2.2541,33915133.00,Low income,Sub-Saharan Africa
Uganda,2009,2.2765,32771895.00,Low income,Sub-Saharan Africa
Uganda,2008,2.2957,31663896.00,Low income,Sub-Saharan Africa
Uganda,2007,2.3133,30590487.00,Low income,Sub-Saharan Africa
Uganda,2006,2.333,29550662.00,Low income,Sub-Saharan Africa
Uganda,2005,2.3579,28543940.00,Low income,Sub-Saharan Africa
Uganda,2004,2.4022,27568436.00,Low income,Sub-Saharan Africa
Uganda,2003,2.4545,26624820.00,Low income,Sub-Saharan Africa
Uganda,2002,2.51,25718048.00,Low income,Sub-Saharan Africa
Uganda,2001,2.5589,24854892.00,Low income,Sub-Saharan Africa
Uganda,2000,2.5929,24039274.00,Low income,Sub-Saharan Africa
Uganda,1999,2.6347,23272995.00,Low income,Sub-Saharan Africa
Uganda,1998,2.6562,22551789.00,Low income,Sub-Saharan Africa
Ukraine,2016,16.1628,45004645.00,Lower middle income,Europe & Central Asia
Ukraine,2015,15.8867,45154029.00,Lower middle income,Europe & Central Asia
Ukraine,2014,15.7946,45271947.00,Lower middle income,Europe & Central Asia
Ukraine,2013,15.7324,45489600.00,Lower middle income,Europe & Central Asia
Ukraine,2012,15.6979,45593300.00,Lower middle income,Europe & Central Asia
Ukraine,2011,15.6918,45706100.00,Lower middle income,Europe & Central Asia
Ukraine,2010,15.7109,45870700.00,Lower middle income,Europe & Central Asia
Ukraine,2009,15.7817,46053300.00,Lower middle income,Europe & Central Asia
Ukraine,2008,15.9064,46258200.00,Lower middle income,Europe & Central Asia
Ukraine,2007,16.031,46509350.00,Lower middle income,Europe & Central Asia
Ukraine,2006,16.0513,46787750.00,Lower middle income,Europe & Central Asia
Ukraine,2005,15.8913,47105150.00,Lower middle income,Europe & Central Asia
Ukraine,2004,15.7043,47451600.00,Lower middle income,Europe & Central Asia
Ukraine,2003,15.2908,47812950.00,Lower middle income,Europe & Central Asia
Ukraine,2002,14.7389,48202500.00,Lower middle income,Europe & Central Asia
Ukraine,2001,14.2074,48683865.00,Lower middle income,Europe & Central Asia
Ukraine,2000,13.8019,49175848.00,Lower middle income,Europe & Central Asia
Ukraine,1999,13.6421,49673350.00,Lower middle income,Europe & Central Asia
Ukraine,1998,13.6319,50143939.00,Lower middle income,Europe & Central Asia
United Arab Emirates,2016,1.0842,9269612.00,High income,Middle East & North Africa
United Arab Emirates,2015,1.0219,9154302.00,High income,Middle East & North Africa
United Arab Emirates,2014,0.9882,9070867.00,High income,Middle East & North Africa
United Arab Emirates,2013,0.9378,9006263.00,High income,Middle East & North Africa
United Arab Emirates,2012,0.8755,8900453.00,High income,Middle East & North Africa
United Arab Emirates,2011,0.8107,8672475.00,High income,Middle East & North Africa
United Arab Emirates,2010,0.7505,8270684.00,High income,Middle East & North Africa
United Arab Emirates,2009,0.7521,7666393.00,High income,Middle East & North Africa
United Arab Emirates,2008,0.7659,6894278.00,High income,Middle East & North Africa
United Arab Emirates,2007,0.7952,6044067.00,High income,Middle East & North Africa
United Arab Emirates,2006,0.8442,5242032.00,High income,Middle East & North Africa
United Arab Emirates,2005,0.9192,4579562.00,High income,Middle East & North Africa
United Arab Emirates,2004,0.9376,4087931.00,High income,Middle East & North Africa
United Arab Emirates,2003,0.9662,3741932.00,High income,Middle East & North Africa
United Arab Emirates,2002,1.005,3507232.00,High income,Middle East & North Africa
United Arab Emirates,2001,1.0504,3326032.00,High income,Middle East & North Africa
United Arab Emirates,2000,1.097,3154925.00,High income,Middle East & North Africa
United Arab Emirates,1999,1.0989,2988162.00,High income,Middle East & North Africa
United Arab Emirates,1998,1.0864,2838145.00,High income,Middle East & North Africa
United Kingdom,2016,18.3504,65595565.00,High income,Europe & Central Asia
United Kingdom,2015,18.1215,65128861.00,High income,Europe & Central Asia
United Kingdom,2014,17.8569,64613160.00,High income,Europe & Central Asia
United Kingdom,2013,17.5337,64128226.00,High income,Europe & Central Asia
United Kingdom,2012,17.1817,63700300.00,High income,Europe & Central Asia
United Kingdom,2011,16.8577,63258918.00,High income,Europe & Central Asia
United Kingdom,2010,16.598,62766365.00,High income,Europe & Central Asia
United Kingdom,2009,16.3999,62276270.00,High income,Europe & Central Asia
United Kingdom,2008,16.2706,61806995.00,High income,Europe & Central Asia
United Kingdom,2007,16.1911,61322463.00,High income,Europe & Central Asia
United Kingdom,2006,16.1246,60846820.00,High income,Europe & Central Asia
United Kingdom,2005,16.0451,60401206.00,High income,Europe & Central Asia
United Kingdom,2004,16.0192,59987905.00,High income,Europe & Central Asia
United Kingdom,2003,15.9918,59647577.00,High income,Europe & Central Asia
United Kingdom,2002,15.9616,59370479.00,High income,Europe & Central Asia
United Kingdom,2001,15.929,59119673.00,High income,Europe & Central Asia
United Kingdom,2000,15.892,58892514.00,High income,Europe & Central Asia
United Kingdom,1999,15.9001,58682466.00,High income,Europe & Central Asia
United Kingdom,1998,15.9101,58487141.00,High income,Europe & Central Asia
United States,2016,15.0315,323127513.00,High income,North America
United States,2015,14.6403,320896618.00,High income,North America
United States,2014,14.2673,318563456.00,High income,North America
United States,2013,13.9035,316204908.00,High income,North America
United States,2012,13.5568,313998379.00,High income,North America
United States,2011,13.2425,311663358.00,High income,North America
United States,2010,12.9718,309348193.00,High income,North America
United States,2009,12.7509,306771529.00,High income,North America
United States,2008,12.5818,304093966.00,High income,North America
United States,2007,12.457,301231207.00,High income,North America
United States,2006,12.3645,298379912.00,High income,North America
United States,2005,12.294,295516599.00,High income,North America
United States,2004,12.2648,292805298.00,High income,North America
United States,2003,12.2603,290107933.00,High income,North America
United States,2002,12.2751,287625193.00,High income,North America
United States,2001,12.2989,284968955.00,High income,North America
United States,2000,12.3203,282162411.00,High income,North America
United States,1999,12.3871,279040000.00,High income,North America
United States,1998,12.4615,275854000.00,High income,North America
Uruguay,2016,14.5479,3444006.00,High income,Latin America & Caribbean
Uruguay,2015,14.4346,3431552.00,High income,Latin America & Caribbean
Uruguay,2014,14.3324,3419546.00,High income,Latin America & Caribbean
Uruguay,2013,14.2337,3408005.00,High income,Latin America & Caribbean
Uruguay,2012,14.1372,3396777.00,High income,Latin America & Caribbean
Uruguay,2011,14.0422,3385624.00,High income,Latin America & Caribbean
Uruguay,2010,13.946,3374415.00,High income,Latin America & Caribbean
Uruguay,2009,13.8666,3362755.00,High income,Latin America & Caribbean
Uruguay,2008,13.7902,3350824.00,High income,Latin America & Caribbean
Uruguay,2007,13.7114,3339741.00,High income,Latin America & Caribbean
Uruguay,2006,13.627,3331043.00,High income,Latin America & Caribbean
Uruguay,2005,13.535,3325612.00,High income,Latin America & Caribbean
Uruguay,2004,13.4667,3324096.00,High income,Latin America & Caribbean
Uruguay,2003,13.3978,3325637.00,High income,Latin America & Caribbean
Uruguay,2002,13.3206,3327773.00,High income,Latin America & Caribbean
Uruguay,2001,13.221,3327103.00,High income,Latin America & Caribbean
Uruguay,2000,13.0862,3321245.00,High income,Latin America & Caribbean
Uruguay,1999,13.0087,3309318.00,High income,Latin America & Caribbean
Uruguay,1998,12.9042,3292138.00,High income,Latin America & Caribbean
Uzbekistan,2016,4.3301,31847900.00,Lower middle income,Europe & Central Asia
Uzbekistan,2015,4.2315,31298900.00,Lower middle income,Europe & Central Asia
Uzbekistan,2014,4.2134,30757700.00,Lower middle income,Europe & Central Asia
Uzbekistan,2013,4.2495,30243200.00,Lower middle income,Europe & Central Asia
Uzbekistan,2012,4.3259,29774500.00,Lower middle income,Europe & Central Asia
Uzbekistan,2011,4.4188,29339400.00,Lower middle income,Europe & Central Asia
Uzbekistan,2010,4.5103,28562400.00,Lower middle income,Europe & Central Asia
Uzbekistan,2009,4.6084,27767400.00,Lower middle income,Europe & Central Asia
Uzbekistan,2008,4.6976,27302800.00,Lower middle income,Europe & Central Asia
Uzbekistan,2007,4.7707,26868000.00,Lower middle income,Europe & Central Asia
Uzbekistan,2006,4.821,26488250.00,Lower middle income,Europe & Central Asia
Uzbekistan,2005,4.8422,26167000.00,Lower middle income,Europe & Central Asia
Uzbekistan,2004,4.847,25864350.00,Lower middle income,Europe & Central Asia
Uzbekistan,2003,4.8155,25567650.00,Lower middle income,Europe & Central Asia
Uzbekistan,2002,4.7575,25271850.00,Lower middle income,Europe & Central Asia
Uzbekistan,2001,4.6898,24964450.00,Lower middle income,Europe & Central Asia
Uzbekistan,2000,4.6224,24650400.00,Lower middle income,Europe & Central Asia
Uzbekistan,1999,4.5847,24311650.00,Lower middle income,Europe & Central Asia
Uzbekistan,1998,4.5596,24051000.00,Lower middle income,Europe & Central Asia
Vanuatu,2016,4.2847,270402.00,Lower middle income,East Asia & Pacific
Vanuatu,2015,4.1965,264603.00,Lower middle income,East Asia & Pacific
Vanuatu,2014,4.1082,258850.00,Lower middle income,East Asia & Pacific
Vanuatu,2013,4.0432,253142.00,Lower middle income,East Asia & Pacific
Vanuatu,2012,4.0031,247485.00,Lower middle income,East Asia & Pacific
Vanuatu,2011,3.9777,241871.00,Lower middle income,East Asia & Pacific
Vanuatu,2010,3.9476,236295.00,Lower middle income,East Asia & Pacific
Vanuatu,2009,3.8044,230785.00,Lower middle income,East Asia & Pacific
Vanuatu,2008,3.6514,225340.00,Lower middle income,East Asia & Pacific
Vanuatu,2007,3.5117,219953.00,Lower middle income,East Asia & Pacific
Vanuatu,2006,3.4007,214634.00,Lower middle income,East Asia & Pacific
Vanuatu,2005,3.3142,209370.00,Lower middle income,East Asia & Pacific
Vanuatu,2004,3.308,204143.00,Lower middle income,East Asia & Pacific
Vanuatu,2003,3.3066,198964.00,Lower middle income,East Asia & Pacific
Vanuatu,2002,3.3111,193956.00,Lower middle income,East Asia & Pacific
Vanuatu,2001,3.3224,189290.00,Lower middle income,East Asia & Pacific
Vanuatu,2000,3.3416,185063.00,Lower middle income,East Asia & Pacific
Vanuatu,1999,3.3842,181345.00,Lower middle income,East Asia & Pacific
Vanuatu,1998,3.4255,178078.00,Lower middle income,East Asia & Pacific
"Venezuela, RB",2016,6.433,31568179.00,Upper middle income,Latin America & Caribbean
"Venezuela, RB",2015,6.2575,31155134.00,Upper middle income,Latin America & Caribbean
"Venezuela, RB",2014,6.0913,30738378.00,Upper middle income,Latin America & Caribbean
"Venezuela, RB",2013,5.9332,30317848.00,Upper middle income,Latin America & Caribbean
"Venezuela, RB",2012,5.782,29893080.00,Upper middle income,Latin America & Caribbean
"Venezuela, RB",2011,5.6369,29463291.00,Upper middle income,Latin America & Caribbean
"Venezuela, RB",2010,5.4967,29028033.00,Upper middle income,Latin America & Caribbean
"Venezuela, RB",2009,5.3619,28587323.00,Upper middle income,Latin America & Caribbean
"Venezuela, RB",2008,5.2349,28141701.00,Upper middle income,Latin America & Caribbean
"Venezuela, RB",2007,5.1142,27691965.00,Upper middle income,Latin America & Caribbean
"Venezuela, RB",2006,4.9977,27239168.00,Upper middle income,Latin America & Caribbean
"Venezuela, RB",2005,4.8835,26784161.00,Upper middle income,Latin America & Caribbean
"Venezuela, RB",2004,4.767,26327225.00,Upper middle income,Latin America & Caribbean
"Venezuela, RB",2003,4.6559,25868523.00,Upper middle income,Latin America & Caribbean
"Venezuela, RB",2002,4.549,25408700.00,Upper middle income,Latin America & Caribbean
"Venezuela, RB",2001,4.4457,24948476.00,Upper middle income,Latin America & Caribbean
"Venezuela, RB",2000,4.3442,24488340.00,Upper middle income,Latin America & Caribbean
"Venezuela, RB",1999,4.2564,24028689.00,Upper middle income,Latin America & Caribbean
"Venezuela, RB",1998,4.1734,23569454.00,Upper middle income,Latin America & Caribbean
Vietnam,2016,6.924,94569072.00,Lower middle income,East Asia & Pacific
Vietnam,2015,6.7445,93571567.00,Lower middle income,East Asia & Pacific
Vietnam,2014,6.6262,92544915.00,Lower middle income,East Asia & Pacific
Vietnam,2013,6.5638,91497725.00,Lower middle income,East Asia & Pacific
Vietnam,2012,6.5442,90451881.00,Lower middle income,East Asia & Pacific
Vietnam,2011,6.5451,89436644.00,Lower middle income,East Asia & Pacific
Vietnam,2010,6.5503,88472512.00,Lower middle income,East Asia & Pacific
Vietnam,2009,6.5618,87565407.00,Lower middle income,East Asia & Pacific
Vietnam,2008,6.5708,86707801.00,Lower middle income,East Asia & Pacific
Vietnam,2007,6.5753,85889590.00,Lower middle income,East Asia & Pacific
Vietnam,2006,6.5788,85094617.00,Lower middle income,East Asia & Pacific
Vietnam,2005,6.5826,84308843.00,Lower middle income,East Asia & Pacific
Vietnam,2004,6.5775,83527678.00,Lower middle income,East Asia & Pacific
Vietnam,2003,6.5691,82747662.00,Lower middle income,East Asia & Pacific
Vietnam,2002,6.5506,81956496.00,Lower middle income,East Asia & Pacific
Vietnam,2001,6.5064,81139919.00,Lower middle income,East Asia & Pacific
Vietnam,2000,6.4236,80285562.00,Lower middle income,East Asia & Pacific
Vietnam,1999,6.3457,79391374.00,Lower middle income,East Asia & Pacific
Vietnam,1998,6.2424,78452897.00,Lower middle income,East Asia & Pacific
Virgin Islands (U.S.),2016,18.0388,107510.00,High income,Latin America & Caribbean
Virgin Islands (U.S.),2015,17.4133,107710.00,High income,Latin America & Caribbean
Virgin Islands (U.S.),2014,16.6587,107884.00,High income,Latin America & Caribbean
Virgin Islands (U.S.),2013,15.8578,108044.00,High income,Latin America & Caribbean
Virgin Islands (U.S.),2012,15.0355,108191.00,High income,Latin America & Caribbean
Virgin Islands (U.S.),2011,14.2333,108292.00,High income,Latin America & Caribbean
Virgin Islands (U.S.),2010,13.4745,108358.00,High income,Latin America & Caribbean
Virgin Islands (U.S.),2009,12.8235,108405.00,High income,Latin America & Caribbean
Virgin Islands (U.S.),2008,12.1959,108399.00,High income,Latin America & Caribbean
Virgin Islands (U.S.),2007,11.6053,108339.00,High income,Latin America & Caribbean
Virgin Islands (U.S.),2006,11.0531,108371.00,High income,Latin America & Caribbean
Virgin Islands (U.S.),2005,10.548,108454.00,High income,Latin America & Caribbean
Virgin Islands (U.S.),2004,10.0809,108467.00,High income,Latin America & Caribbean
Virgin Islands (U.S.),2003,9.6851,108506.00,High income,Latin America & Caribbean
Virgin Islands (U.S.),2002,9.3333,108510.00,High income,Latin America & Caribbean
Virgin Islands (U.S.),2001,8.9981,108549.00,High income,Latin America & Caribbean
Virgin Islands (U.S.),2000,8.6588,108642.00,High income,Latin America & Caribbean
Virgin Islands (U.S.),1999,8.2949,108599.00,High income,Latin America & Caribbean
Virgin Islands (U.S.),1998,7.9664,108537.00,High income,Latin America & Caribbean
West Bank and Gaza,2016,3.0105,4551566.00,Lower middle income,Middle East & North Africa
West Bank and Gaza,2015,2.9738,4422143.00,Lower middle income,Middle East & North Africa
West Bank and Gaza,2014,2.9322,4294682.00,Lower middle income,Middle East & North Africa
West Bank and Gaza,2013,2.8835,4169506.00,Lower middle income,Middle East & North Africa
West Bank and Gaza,2012,2.8298,4046901.00,Lower middle income,Middle East & North Africa
West Bank and Gaza,2011,2.7766,3927051.00,Lower middle income,Middle East & North Africa
West Bank and Gaza,2010,2.7281,3811102.00,Lower middle income,Middle East & North Africa
West Bank and Gaza,2009,2.6819,3702218.00,Lower middle income,Middle East & North Africa
West Bank and Gaza,2008,2.6406,3596688.00,Lower middle income,Middle East & North Africa
West Bank and Gaza,2007,2.602,3494496.00,Lower middle income,Middle East & North Africa
West Bank and Gaza,2006,2.5608,3406334.00,Lower middle income,Middle East & North Africa
West Bank and Gaza,2005,2.5129,3320396.00,Lower middle income,Middle East & North Africa
West Bank and Gaza,2004,2.4713,3236626.00,Lower middle income,Middle East & North Africa
West Bank and Gaza,2003,2.4245,3154969.00,Lower middle income,Middle East & North Africa
West Bank and Gaza,2002,2.3747,3075373.00,Lower middle income,Middle East & North Africa
